TIME;LATITUDE;LONGITUDE;ALTITUDE;VEHICLE_ID;BAROMETRIC_PRESSURE;ENGINE_COOLANT_TEMP;FUEL_LEVEL;ENGINE_LOAD;AMBIENT_AIR_TEMP;ENGINE_RPM;INTAKE_MANIFOLD_PRESSURE;MAF;Term Fuel Trim Bank 1;FUEL_ECONOMY;Long Term Fuel Trim Bank 2;FUEL_TYPE;AIR_INTAKE_TEMP;FUEL_PRESSURE;SPEED;Short Term Fuel Trim Bank 2;Short Term Fuel Trim Bank 1;ENGINE_RUNTIME;THROTTLE_POS;DTC_NUMBER;TROUBLE_CODES;TIMING_ADVANCE;EQUIV_RATIO
1,51326E+12;-5.854.568;-3.520.012.128;41.0;s14;100kPa;88C;100,00%;19,60%;24C;1179RPM;81kPa;3,42g/s;;;;;34C;;25km/h;;-0,80%;00:31:44;18,80%;MIL is OFF0 codes;;59,60%;1,00%
1,51326E+12;-585.431.475;-3.520.001.615;41.0;s14;100kPa;89C;100,00%;100,00%;24C;2591RPM;44kPa;45,83g/s;;;;;34C;;40km/h;;0,00%;00:31:48;43,50%;MIL is OFF0 codes;;62,70%;1,00%
1,51326E+12;-585.391.056;-3.519.986.685;40.0;s14;100kPa;89C;100,00%;55,30%;24C;2122RPM;20kPa;17,48g/s;;;;;34C;;47km/h;;-4,70%;00:31:52;32,50%;MIL is OFF0 codes;;69,80%;1,00%
1,51326E+12;-585.348.501;-3.519.968.216;39.0;s14;100kPa;89C;100,00%;19,60%;24C;2278RPM;20kPa;6,60g/s;;;;;34C;;36km/h;;0,00%;00:31:56;25,10%;MIL is OFF0 codes;;63,50%;1,00%
1,51326E+12;-585.316.352;-3.519.956.581;38.0;s14;100kPa;89C;100,00%;18,00%;24C;1197RPM;32kPa;3,80g/s;;;;;34C;;19km/h;;-0,80%;00:32:00;17,60%;MIL is OFF0 codes;;61,60%;1,00%
1,51326E+12;-585.300.696;-3.519.966.235;37.0;s14;100kPa;89C;100,00%;31,00%;24C;1057RPM;71kPa;7,29g/s;;;;;34C;;23km/h;;0,00%;00:32:04;27,10%;MIL is OFF0 codes;;55,30%;1,00%
1,51326E+12;-585.288.544;-3.519.991.763;37.0;s14;100kPa;89C;100,00%;91,00%;24C;2418RPM;20kPa;33,40g/s;;;;;34C;;34km/h;;-6,20%;00:32:08;37,30%;MIL is OFF0 codes;;67,10%;1,00%
1,51326E+12;-585.276.968;-3.520.023.877;40.0;s14;100kPa;89C;100,00%;45,90%;24C;1709RPM;51kPa;12,18g/s;;;;;34C;;38km/h;;-3,10%;00:32:12;30,20%;MIL is OFF0 codes;;71,80%;1,00%
1,51326E+12;-585.263.691;-3.520.060.409;44.0;s14;100kPa;89C;100,00%;64,70%;24C;1961RPM;29kPa;18,83g/s;;;;;34C;;41km/h;;-7,80%;00:32:16;32,50%;MIL is OFF0 codes;;68,20%;1,00%
1,51326E+12;-585.247.357;-3.520.097.447;44.0;s14;100kPa;89C;100,00%;18,40%;24C;1964RPM;48kPa;8,00g/s;;;;;34C;;41km/h;;10,20%;00:32:20;27,50%;MIL is OFF0 codes;;67,80%;1,00%
1,51326E+12;-585.225.347;-3.520.133.878;43.0;s14;100kPa;89C;100,00%;56,10%;24C;2066RPM;18kPa;17,62g/s;;;;;34C;;40km/h;;-5,50%;00:32:24;32,20%;MIL is OFF0 codes;;69,80%;1,00%
1,51326E+12;-585.202.264;-3.520.166.397;43.0;s14;100kPa;89C;100,00%;22,40%;24C;1021RPM;35kPa;2,20g/s;;;;;34C;;29km/h;;-0,80%;00:32:28;20,00%;MIL is OFF0 codes;;60,80%;1,00%
1,51326E+12;-585.186.525;-3.520.190.061;43.0;s14;100kPa;89C;100,00%;33,30%;24C;802RPM;31kPa;4,00g/s;;;;;35C;;18km/h;;4,70%;00:32:32;20,00%;MIL is OFF0 codes;;58,80%;1,00%
1,51326E+12;-585.176.895;-3.520.203.269;42.0;s14;100kPa;90C;100,00%;37,60%;24C;803RPM;40kPa;2,93g/s;;;;;35C;;5km/h;;-3,90%;00:32:36;19,20%;MIL is OFF0 codes;;54,10%;1,00%
1,51326E+12;-585.174.252;-3.520.208.625;41.0;s14;100kPa;90C;100,00%;44,30%;24C;1085RPM;36kPa;3,65g/s;;;;;35C;;4km/h;;0,80%;00:32:40;19,20%;MIL is OFF0 codes;;58,40%;1,00%
1,51326E+12;-585.170.287;-3.520.214.878;41.0;s14;100kPa;90C;100,00%;68,20%;24C;1183RPM;40kPa;11,51g/s;;;;;34C;;16km/h;;4,70%;00:32:44;30,60%;MIL is OFF0 codes;;59,20%;1,00%
1,51326E+12;-585.155.584;-352.023.031;40.0;s14;100kPa;90C;100,00%;97,30%;24C;1679RPM;20kPa;28,08g/s;;;;;34C;;30km/h;;-1,60%;00:32:48;39,20%;MIL is OFF0 codes;;62,70%;1,00%
1,51326E+12;-585.132.681;-3.520.250.413;41.0;s14;100kPa;90C;100,00%;50,60%;24C;1504RPM;46kPa;11,90g/s;;;;;34C;;34km/h;;-5,50%;00:32:52;30,20%;MIL is OFF0 codes;;69,80%;1,00%
1,51326E+12;-585.106.015;-3.520.272.768;42.0;s14;100kPa;91C;100,00%;51,00%;24C;1705RPM;39kPa;12,53g/s;;;;;34C;;36km/h;;-7,00%;00:32:56;30,20%;MIL is OFF0 codes;;69,40%;1,00%
1,51326E+12;-585.080.524;-3.520.296.581;46.0;s14;100kPa;91C;100,00%;38,40%;24C;1750RPM;20kPa;9,35g/s;;;;;34C;;32km/h;;0,80%;00:33:00;27,80%;MIL is OFF0 codes;;72,50%;1,00%
1,51326E+12;-585.057.011;-3.520.315.278;48.0;s14;;91C;100,00%;16,90%;24C;1507RPM;22kPa;3,85g/s;;;;;34C;;26km/h;;12,50%;00:33:04;21,60%;MIL is OFF0 codes;;69,00%;1,00%
1,51326E+12;-58.503.885;-352.033.019;49.0;s14;100kPa;91C;100,00%;31,80%;24C;869RPM;34kPa;3,04g/s;;;;;35C;;1km/h;;-2,30%;00:33:08;19,20%;MIL is OFF0 codes;;57,60%;1,00%
1,51326E+12;-58.503.885;-352.033.019;49.0;s14;100kPa;91C;100,00%;42,70%;24C;776RPM;45kPa;4,57g/s;;;;;35C;;3km/h;;0,00%;00:33:12;21,20%;MIL is OFF0 codes;;52,20%;1,00%
1,51326E+12;-585.034.631;-3.520.334.268;50.0;s14;100kPa;92C;100,00%;58,40%;24C;1001RPM;41kPa;7,31g/s;;;;;34C;;10km/h;;-5,50%;00:33:16;25,90%;MIL is OFF0 codes;;54,50%;1,00%
1,51326E+12;-585.024.201;-3.520.329.955;50.0;s14;;92C;100,00%;49,80%;24C;1923RPM;26kPa;16,80g/s;;;;;34C;;17km/h;;-0,80%;00:33:20;32,90%;MIL is OFF0 codes;;70,20%;1,00%
1,51326E+12;-585.010.974;-3.520.316.257;50.0;s14;100kPa;92C;100,00%;49,80%;24C;1537RPM;56kPa;11,58g/s;;;;;34C;;26km/h;;-1,60%;;29,80%;MIL is OFF0 codes;;71,00%;1,00%
1,51326E+12;-58.499.277;-3.520.294.527;48.0;s14;;92C;100,00%;65,10%;24C;2346RPM;50kPa;22,95g/s;;;;;34C;;36km/h;;-1,60%;00:33:28;34,10%;MIL is OFF0 codes;;69,40%;1,00%
1,51326E+12;-584.971.486;-3.520.267.318;47.0;s14;100kPa;92C;100,00%;19,60%;24C;1727RPM;50kPa;4,46g/s;;;;;34C;;;;-1,60%;00:33:33;21,60%;MIL is OFF0 codes;;62,40%;1,00%
1,51326E+12;-584.947.413;-3.520.242.691;49.0;s14;100kPa;93C;100,00%;56,50%;24C;1778RPM;48kPa;14,98g/s;;;;;34C;;35km/h;;3,90%;00:33:37;31,40%;MIL is OFF0 codes;;69,00%;1,00%
1,51326E+12;-584.919.858;-3.520.211.628;47.0;s14;100kPa;93C;100,00%;100,00%;24C;2026RPM;38kPa;36,99g/s;;;;;34C;;50km/h;;-5,50%;00:33:40;51,40%;MIL is OFF0 codes;;66,30%;1,00%
1,51326E+12;-584.885.838;-3.520.172.716;45.0;s14;100kPa;;100,00%;100,00%;24C;1746RPM;19kPa;29,98g/s;;;;;34C;;58km/h;;-1,60%;00:33:45;39,60%;MIL is OFF0 codes;;59,60%;1,00%
1,51326E+12;-584.847.342;-3.520.127.265;43.0;s14;100kPa;93C;100,00%;54,50%;24C;1650RPM;19kPa;13,39g/s;;;;;34C;;63km/h;;3,90%;00:33:49;30,60%;MIL is OFF0 codes;;69,00%;1,00%
1,51326E+12;-58.480.599;-3.520.080.527;39.0;s14;100kPa;93C;100,00%;18,00%;24C;1691RPM;20kPa;4,38g/s;;;;;34C;;44km/h;;0,00%;00:33:53;22,00%;MIL is OFF0 codes;;63,10%;1,00%
1,51326E+12;-584.778.136;-3.520.047.948;37.0;s14;100kPa;92C;100,00%;34,50%;24C;892RPM;28kPa;3,46g/s;;;;;35C;;17km/h;;-0,80%;00:33:57;18,40%;MIL is OFF0 codes;;47,80%;1,00%
1,51326E+12;-584.765.938;-352.003.219;36.0;s14;100kPa;92C;100,00%;34,90%;24C;810RPM;34kPa;3,93g/s;;;;;35C;;3km/h;;-0,80%;00:34:01;19,60%;MIL is OFF0 codes;;56,10%;1,00%
1,51326E+12;-58.476.302;-3.520.028.588;37.0;s14;100kPa;92C;100,00%;42,40%;24C;772RPM;34kPa;4,58g/s;;;;;35C;;0km/h;;-0,80%;00:34:05;21,20%;MIL is OFF0 codes;;56,50%;1,00%
1,51326E+12;-58.476.302;-3.520.028.588;37.0;s14;100kPa;92C;100,00%;41,60%;24C;801RPM;34kPa;4,42g/s;;;;;36C;;0km/h;;-2,30%;00:34:09;21,20%;MIL is OFF0 codes;;54,10%;1,00%
1,51326E+12;-58.476.302;-3.520.028.588;37.0;s14;100kPa;92C;100,00%;40,00%;24C;802RPM;33kPa;4,51g/s;;;;;36C;;0km/h;;1,60%;00:34:13;20,40%;MIL is OFF0 codes;;55,70%;1,00%
1,51326E+12;-58.476.302;-3.520.028.588;37.0;s14;100kPa;92C;100,00%;41,60%;24C;789RPM;36kPa;4,58g/s;;;;;36C;;0km/h;;-5,50%;00:34:17;21,20%;MIL is OFF0 codes;;55,70%;1,00%
1,51326E+12;-58.476.302;-3.520.028.588;37.0;s14;100kPa;92C;100,00%;43,50%;24C;777RPM;37kPa;4,70g/s;;;;;36C;;0km/h;;-4,70%;00:34:21;21,20%;MIL is OFF0 codes;;53,70%;1,00%
1,51326E+12;-58.476.302;-3.520.028.588;37.0;s14;100kPa;92C;100,00%;91,80%;24C;781RPM;60kPa;9,51g/s;;;;;35C;;19km/h;;-3,10%;00:34:25;30,60%;MIL is OFF0 codes;;61,60%;1,00%
1,51326E+12;-584.752.841;-3.520.014.392;37.0;s14;100kPa;92C;100,00%;19,20%;24C;2449RPM;99kPa;7,02g/s;;;;;34C;;29km/h;;7,80%;00:34:29;24,70%;MIL is OFF0 codes;;63,50%;1,00%
1,51326E+12;-584.732.165;-3.519.992.891;39.0;s14;99kPa;92C;100,00%;100,00%;24C;2837RPM;71kPa;41,16g/s;;;;;34C;;39km/h;;3,10%;00:34:33;37,30%;MIL is OFF0 codes;;63,10%;1,00%
1,51326E+12;-584.703.763;-351.996.367;38.0;s14;99kPa;92C;100,00%;100,00%;24C;2076RPM;88kPa;37,51g/s;;;;;34C;;55km/h;;3,90%;00:34:37;43,90%;MIL is OFF0 codes;;60,40%;1,00%
1,51326E+12;-584.668.726;-3.519.923.128;37.0;s14;99kPa;93C;100,00%;20,00%;24C;1988RPM;35kPa;5,72g/s;;;;;34C;;44km/h;;1,60%;00:34:41;23,50%;MIL is OFF0 codes;;63,50%;1,00%
1,51326E+12;-584.640.759;-3.519.889.551;39.0;s14;99kPa;93C;100,00%;38,80%;24C;803RPM;34kPa;4,04g/s;;;;;;;43km/h;;-3,90%;00:34:45;20,40%;MIL is OFF0 codes;;56,90%;1,00%
1,51326E+12;-584.611.265;-351.985.903;38.0;s14;100kPa;93C;100,00%;100,00%;24C;1378RPM;98kPa;22,29g/s;;;;;35C;;47km/h;;4,70%;00:34:49;57,60%;MIL is OFF0 codes;;56,50%;1,00%
1,51326E+12;-584.579.845;-3.519.823.611;40.0;s14;100kPa;93C;100,00%;100,00%;24C;1634RPM;98kPa;28,63g/s;;;;;35C;;55km/h;;4,70%;00:34:53;61,60%;MIL is OFF0 codes;;54,50%;1,00%
1,51326E+12;-584.545.082;-3.519.782.126;41.0;s14;100kPa;93C;100,00%;20,80%;24C;1954RPM;43kPa;6,20g/s;;;;;35C;;52km/h;;3,10%;00:34:57;24,30%;MIL is OFF0 codes;;40,40%;1,00%
1,51326E+12;-584.510.814;-3.519.742.543;43.0;s14;100kPa;93C;100,00%;54,50%;24C;1411RPM;56kPa;11,00g/s;;;;;34C;;53km/h;;-4,70%;00:35:01;30,20%;MIL is OFF0 codes;;67,50%;1,00%
1,51326E+12;-584.476.129;-3.519.700.984;42.0;s14;100kPa;93C;100,00%;65,10%;24C;1464RPM;36kPa;13,80g/s;;;;;34C;;54km/h;;-0,80%;00:35:05;31,00%;MIL is OFF0 codes;;66,70%;1,00%
1,51326E+12;-584.439.009;-3.519.660.427;42.0;s14;100kPa;93C;100,00%;16,50%;24C;1455RPM;20kPa;3,72g/s;;;;;35C;;46km/h;;7,80%;00:35:09;21,20%;MIL is OFF0 codes;;63,90%;1,00%
1,51326E+12;-584.408.696;-3.519.624.579;42.0;s14;100kPa;92C;100,00%;78,00%;24C;1250RPM;81kPa;16,63g/s;;;;;34C;;48km/h;;2,30%;00:35:13;32,90%;MIL is OFF0 codes;;67,10%;1,00%
1,51326E+12;-584.383.901;-3.519.584.814;42.0;s14;100kPa;92C;100,00%;100,00%;24C;1370RPM;36kPa;22,34g/s;;;;;35C;;50km/h;;1,60%;00:35:17;55,70%;MIL is OFF0 codes;;52,20%;1,00%
1,51326E+12;-58.434.366;-3.519.554.728;44.0;s14;100kPa;91C;100,00%;51,40%;24C;2074RPM;99kPa;19,27g/s;;;;;35C;;52km/h;;6,20%;00:35:21;33,30%;MIL is OFF0 codes;;71,40%;1,00%
1,51326E+12;-584.299.153;-3.519.530.791;46.0;s14;100kPa;91C;100,00%;100,00%;24C;1738RPM;98kPa;31,18g/s;;;;;35C;;55km/h;;7,80%;00:35:25;65,10%;MIL is OFF0 codes;;56,90%;1,00%
1,51326E+12;-584.248.464;-3.519.507.208;46.0;s14;100kPa;91C;100,00%;20,80%;24C;1748RPM;51kPa;5,54g/s;;;;;35C;;48km/h;;3,90%;00:35:29;23,10%;MIL is OFF0 codes;;75,70%;1,00%
1,51326E+12;-584.199.662;-3.519.503.844;46.0;s14;100kPa;90C;100,00%;19,20%;24C;1404RPM;29kPa;3,63g/s;;;;;35C;;28km/h;;3,90%;00:35:33;19,60%;MIL is OFF0 codes;;68,60%;1,00%
1,51326E+12;-584.168.216;-3.519.502.351;47.0;s14;100kPa;90C;100,00%;36,90%;24C;810RPM;80kPa;4,12g/s;;;;;35C;;27km/h;;-3,90%;00:35:37;20,00%;4101000761001:00410100076100;;52,20%;1,00%
1,51326E+12;-584.143.303;-3.519.502.189;47.0;s14;100kPa;90C;100,00%;20,40%;24C;1737RPM;92kPa;19,33g/s;;;;;34C;;47km/h;;4,70%;00:35:41;34,50%;4101000761001:00410100076100;;76,10%;1,00%
1,51326E+12;-584.099.036;-3.519.499.167;43.0;s14;100kPa;89C;100,00%;20,00%;24C;1968RPM;55kPa;5,88g/s;;;;;34C;;60km/h;;-0,80%;00:35:45;23,50%;4101000761001:00410100076100;;62,00%;1,00%
1,51326E+12;-58.403.862;-3.519.508.365;39.0;s14;100kPa;89C;100,00%;74,90%;24C;2151RPM;21kPa;24,23g/s;;;;;;;60km/h;;-1,60%;00:35:49;34,90%;MIL is OFF0 codes;;67,80%;1,00%
1,51326E+12;-583.982.087;-3.519.532.649;37.0;s14;100kPa;89C;100,00%;18,80%;24C;1571RPM;29kPa;3,71g/s;;;;;35C;;21km/h;;3,90%;00:35:53;21,20%;MIL is OFF0 codes;;62,70%;1,00%
1,51326E+12;-583.964.614;-3.519.544.596;34.0;s14;100kPa;89C;100,00%;38,80%;24C;1766RPM;35kPa;8,65g/s;;;;;35C;;23km/h;;2,30%;00:35:57;27,50%;MIL is OFF0 codes;;59,60%;1,00%
1,51326E+12;-583.946.191;-3.519.559.273;34.0;s14;100kPa;88C;100,00%;27,80%;24C;2016RPM;29kPa;5,69g/s;;;;;35C;;24km/h;;5,50%;00:36:01;22,40%;MIL is OFF0 codes;;71,00%;1,00%
1,51326E+12;-583.926.306;-3.519.573.979;34.0;s14;100kPa;88C;100,00%;36,90%;24C;1242RPM;34kPa;6,49g/s;;;;;34C;;26km/h;;3,90%;00:36:05;24,70%;MIL is OFF0 codes;;68,20%;1,00%
1,51326E+12;-583.904.734;-3.519.590.176;34.0;s14;100kPa;88C;100,00%;41,20%;24C;1306RPM;41kPa;7,89g/s;;;;;34C;;27km/h;;0,00%;00:36:09;26,30%;MIL is OFF0 codes;;68,20%;1,00%
1,51326E+12;-583.881.107;-3.519.605.555;32.0;s14;100kPa;88C;100,00%;68,20%;24C;1405RPM;59kPa;13,70g/s;;;;;34C;;33km/h;;-7,80%;00:36:13;31,00%;MIL is OFF0 codes;;65,10%;1,00%
1,51326E+12;-583.855.079;-3.519.622.845;32.0;s14;100kPa;88C;100,00%;74,10%;24C;1691RPM;62kPa;18,18g/s;;;;;34C;;40km/h;;-10,90%;00:36:17;32,90%;MIL is OFF0 codes;;66,70%;1,00%
1,51326E+12;-583.822.125;-3.519.645.887;32.0;s14;100kPa;88C;100,00%;18,00%;24C;1639RPM;38kPa;4,03g/s;;;;;34C;;41km/h;;-3,90%;00:36:21;21,20%;MIL is OFF0 codes;;62,00%;1,00%
1,51326E+12;-583.790.479;-3.519.669.131;34.0;s14;100kPa;89C;100,00%;42,70%;24C;1375RPM;20kPa;8,58g/s;;;;;34C;;35km/h;;1,60%;00:36:25;27,10%;MIL is OFF0 codes;;68,60%;1,00%
1,51326E+12;-58.376.092;-3.519.688.464;33.0;s14;100kPa;89C;100,00%;20,40%;24C;943RPM;34kPa;3,46g/s;;;;;35C;;12km/h;;-0,80%;00:36:29;20,40%;MIL is OFF0 codes;;62,70%;1,00%
1,51326E+12;-583.749.954;-3.519.696.323;32.0;s14;100kPa;89C;100,00%;51,40%;24C;1142RPM;47kPa;9,11g/s;;;;;35C;;20km/h;;-0,80%;00:36:33;27,80%;MIL is OFF0 codes;;60,40%;1,00%
1,51326E+12;-583.734.616;-3.519.707.806;34.0;s14;100kPa;89C;100,00%;20,40%;24C;1578RPM;20kPa;4,43g/s;;;;;34C;;23km/h;;4,70%;00:36:37;24,30%;MIL is OFF0 codes;;71,80%;1,00%
1,51326E+12;-583.715.579;-3.519.721.356;34.0;s14;100kPa;89C;100,00%;48,20%;24C;1179RPM;46kPa;7,69g/s;;;;;34C;;29km/h;;-1,60%;00:36:41;26,30%;MIL is OFF0 codes;;67,50%;1,00%
1,51326E+12;-583.694.045;-3.519.739.683;32.0;s14;100kPa;89C;100,00%;52,20%;24C;1511RPM;41kPa;11,53g/s;;;;;34C;;35km/h;;0,00%;00:36:45;29,80%;MIL is OFF0 codes;;68,60%;1,00%
1,51326E+12;-583.669.068;-3.519.764.983;33.0;s14;100kPa;90C;100,00%;43,10%;24C;1792RPM;43kPa;11,10g/s;;;;;34C;;39km/h;;-0,80%;00:36:49;29,40%;MIL is OFF0 codes;;71,80%;1,00%
1,51326E+12;-583.641.793;-3.519.795.356;32.0;s14;100kPa;90C;100,00%;56,90%;24C;1968RPM;34kPa;16,96g/s;;;;;34C;;40km/h;;1,60%;00:36:53;32,20%;MIL is OFF0 codes;;69,40%;1,00%
1,51326E+12;-583.616.053;-3.519.827.397;32.0;s14;100kPa;90C;100,00%;70,60%;24C;1351RPM;81kPa;13,58g/s;;;;;34C;;43km/h;;3,90%;00:36:57;31,00%;MIL is OFF0 codes;;65,50%;1,00%
1,51326E+12;-583.590.587;-3.519.861.243;33.0;s14;100kPa;90C;100,00%;87,80%;24C;1494RPM;59kPa;17,35g/s;;;;;34C;;47km/h;;0,80%;00:37:01;32,90%;MIL is OFF0 codes;;57,60%;1,00%
1,51326E+12;-583.560.509;-3.519.897.862;34.0;s14;100kPa;90C;100,00%;72,20%;24C;1583RPM;68kPa;16,99g/s;;;;;34C;;48km/h;;-4,70%;00:37:05;32,20%;MIL is OFF0 codes;;66,70%;1,00%
1,51326E+12;-583.530.589;-3.519.935.429;35.0;s14;100kPa;90C;100,00%;90,20%;24C;1631RPM;71kPa;21,23g/s;;;;;34C;;49km/h;;2,30%;00:37:09;34,50%;MIL is OFF0 codes;;63,50%;1,00%
1,51326E+12;-583.500.309;-3.519.974.533;38.0;s14;100kPa;90C;100,00%;83,50%;24C;1641RPM;62kPa;20,41g/s;;;;;34C;;50km/h;;2,30%;00:37:13;33,70%;MIL is OFF0 codes;;64,70%;1,00%
1,51326E+12;-583.469.335;-3.520.015.222;40.0;s14;100kPa;90C;100,00%;67,50%;24C;1697RPM;51kPa;16,47g/s;;;;;34C;;52km/h;;3,10%;00:37:17;32,20%;MIL is OFF0 codes;;67,80%;1,00%
1,51326E+12;-583.437.848;-3.520.056.557;40.0;s14;100kPa;90C;100,00%;60,40%;24C;1780RPM;51kPa;16,18g/s;;;;;34C;;57km/h;;3,10%;00:37:21;31,80%;MIL is OFF0 codes;;68,60%;1,00%
1,51326E+12;-583.404.316;-3.520.101.545;40.0;s14;100kPa;90C;100,00%;93,30%;24C;1963RPM;101kPa;31,49g/s;;;;;34C;;67km/h;;-1,60%;00:37:25;38,80%;MIL is OFF0 codes;;65,90%;1,00%
1,51326E+12;-583.363.536;-352.015.398;41.0;s14;100kPa;90C;100,00%;100,00%;24C;2329RPM;19kPa;42,42g/s;;;;;34C;;72km/h;;1,60%;00:37:29;82,40%;MIL is OFF0 codes;;59,60%;0,00%
1,51326E+12;-583.319.508;-3.520.211.477;43.0;s14;100kPa;90C;100,00%;19,60%;24C;2321RPM;19kPa;6,73g/s;;;;;34C;;45km/h;;0,00%;00:37:33;25,50%;MIL is OFF0 codes;;63,50%;1,00%
1,51326E+12;-583.288.481;-3.520.250.372;43.0;s14;100kPa;90C;100,00%;41,20%;24C;904RPM;30kPa;4,25g/s;;;;;35C;;13km/h;;-0,80%;00:37:37;19,60%;MIL is OFF0 codes;;65,10%;1,00%
1,51326E+12;-583.279.379;-3.520.263.658;44.0;s14;100kPa;90C;100,00%;62,40%;24C;1093RPM;82kPa;10,89g/s;;;;;34C;;25km/h;;5,50%;00:37:41;30,20%;MIL is OFF0 codes;;65,10%;1,00%
1,51326E+12;-583.265.528;-3.520.282.144;44.0;s14;100kPa;90C;100,00%;95,30%;24C;2570RPM;22kPa;38,44g/s;;;;;34C;;38km/h;;1,60%;00:37:45;38,40%;MIL is OFF0 codes;;66,70%;1,00%
1,51326E+12;-583.245.529;-3.520.314.451;44.0;s14;100kPa;89C;100,00%;99,20%;24C;1898RPM;20kPa;28,40g/s;;;;;34C;;40km/h;;5,50%;00:37:49;37,30%;MIL is OFF0 codes;;65,50%;1,00%
1,51326E+12;-583.230.045;-3.520.353.325;45.0;s14;100kPa;90C;100,00%;31,80%;24C;1886RPM;98kPa;11,32g/s;;;;;34C;;44km/h;;5,50%;00:37:53;29,80%;MIL is OFF0 codes;;74,90%;1,00%
1,51326E+12;-583.215.412;-3.520.391.068;45.0;s14;100kPa;90C;100,00%;21,60%;24C;1745RPM;33kPa;5,05g/s;;;;;34C;;17km/h;;4,70%;00:37:57;22,40%;MIL is OFF0 codes;;62,40%;1,00%
1,51326E+12;-583.206.237;-3.520.414.604;47.0;s14;100kPa;90C;100,00%;44,30%;24C;765RPM;77kPa;5,07g/s;;;;;34C;;27km/h;;3,90%;00:38:01;25,10%;MIL is OFF0 codes;;54,10%;1,00%
1,51326E+12;-583.198.666;-35.204.371;47.0;s14;100kPa;91C;100,00%;94,50%;24C;2699RPM;33kPa;39,50g/s;;;;;34C;;40km/h;;0,00%;00:38:05;38,80%;MIL is OFF0 codes;;67,10%;1,00%
1,51326E+12;-583.184.894;-3.520.474.503;47.0;s14;100kPa;91C;100,00%;43,50%;24C;2023RPM;45kPa;13,87g/s;;;;;33C;;48km/h;;3,90%;00:38:10;31,00%;MIL is OFF0 codes;;71,80%;1,00%
1,51326E+12;-583.169.327;-3.520.517.739;45.0;s14;100kPa;91C;100,00%;18,00%;24C;2428RPM;21kPa;6,76g/s;;;;;34C;;38km/h;;1,60%;00:38:13;25,50%;MIL is OFF0 codes;;71,80%;1,00%
1,51326E+12;-583.152.545;-3.520.558.366;44.0;s14;100kPa;91C;100,00%;35,70%;24C;901RPM;32kPa;3,82g/s;;;;;35C;;14km/h;;-0,80%;00:38:17;19,20%;MIL is OFF0 codes;;54,50%;1,00%
1,51326E+12;-583.147.699;-3.520.578.047;42.0;s14;100kPa;92C;100,00%;42,70%;24C;762RPM;55kPa;4,45g/s;;;;;35C;;11km/h;;-1,60%;00:38:22;20,80%;MIL is OFF0 codes;;58,40%;1,00%
1,51326E+12;-583.158.133;-3.520.576.173;44.0;s14;100kPa;92C;100,00%;100,00%;24C;1059RPM;98kPa;18,37g/s;;;;;34C;;23km/h;;4,70%;00:38:26;52,50%;MIL is OFF0 codes;;48,20%;1,00%
1,51326E+12;-583.166.559;-3.520.558.501;46.0;s14;100kPa;92C;100,00%;21,20%;24C;1407RPM;33kPa;3,87g/s;;;;;35C;;9km/h;;10,20%;00:38:30;20,40%;MIL is OFF0 codes;;62,00%;1,00%
1,51326E+12;-583.177.515;-3.520.553.636;45.0;s14;;92C;100,00%;37,30%;24C;821RPM;34kPa;3,70g/s;;;;;35C;;10km/h;;-3,90%;00:38:34;19,60%;MIL is OFF0 codes;;55,30%;1,00%
1,51326E+12;-58.318.476;-3.520.559.204;43.0;s14;100kPa;93C;100,00%;31,40%;24C;813RPM;34kPa;3,42g/s;;;;;35C;;11km/h;;-3,90%;00:38:38;19,20%;MIL is OFF0 codes;;59,20%;1,00%
1,51326E+12;-583.191.377;-3.520.567.104;43.0;s14;;93C;100,00%;39,20%;24C;780RPM;31kPa;4,31g/s;;;;;36C;;11km/h;;-0,80%;00:38:42;20,40%;MIL is OFF0 codes;;54,90%;1,00%
1,51326E+12;-583.202.544;-3.520.571.165;41.0;s14;100kPa;93C;100,00%;34,50%;24C;811RPM;34kPa;;;;;;36C;;7km/h;;-7,80%;00:38:46;19,60%;MIL is OFF0 codes;;57,30%;1,00%
1,51328E+12;-583.176.199;-3.520.524.757;48.0;s13;100kPa;83C;100,00%;92,20%;33C;2245RPM;61kPa;30,50g/s;;;;;34C;;20km/h;;-7,00%;00:18:31;37,60%;MIL is OFF0 codes;;67,80%;1,00%
1,51328E+12;-583.185.457;-3.520.500.572;49.0;s13;100kPa;84C;100,00%;99,20%;33C;2669RPM;26kPa;40,38g/s;;;;;33C;;38km/h;;-0,80%;00:18:38;39,20%;MIL is OFF0 codes;;66,30%;1,00%
1,51328E+12;-58.319.918;-3.520.463.542;49.0;s13;100kPa;84C;100,00%;62,40%;33C;2215RPM;68kPa;20,48g/s;;;;;33C;;42km/h;;-2,30%;00:18:42;32,50%;MIL is OFF0 codes;;69,80%;1,00%
1,51328E+12;-583.214.095;-352.042.427;49.0;s13;100kPa;84C;100,00%;84,70%;33C;2155RPM;66kPa;27,26g/s;;;;;33C;;51km/h;;-1,60%;00:18:46;35,70%;MIL is OFF0 codes;;67,10%;1,00%
1,51328E+12;-583.231.233;-3.520.378.814;47.0;s13;100kPa;84C;100,00%;30,20%;33C;2533RPM;19kPa;13,19g/s;;;;;33C;;53km/h;;-7,00%;00:18:50;30,60%;MIL is OFF0 codes;;77,30%;1,00%
